Geneid	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN001_Gpdh-het_1_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN009_Gpdh-het_Ldh-het_3_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN005_Gpdh-mut_2_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN015_Delta_3_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN010_Gpdh-mut_Ldh-mut_1_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN014_Delta_2_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN018_Pre_2_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN008_Gpdh-het_Ldh-het_2_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN019_Pre_3_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN004_Gpdh-mut_1_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN012_Gpdh-mut_Ldh-mut_3_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN011_Gpdh-mut_Ldh-mut_2_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN020_Pre_4_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN007_Gpdh-het_Ldh-het_1_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN017_Pre_1_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN002_Gpdh-het_2_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN003_Gpdh-het_3_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN006_Gpdh-mut_3_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN016_Delta_4_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN013_Delta_1_Aligned.sortedByCoord.out.bam
FBgn0052246	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0266987	1	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0
FBgn0015805	1765	2214	1864	2049	2090	2469	2025	2616	2575	1698	2207	2124	1856	2601	1647	1680	1989	1640	2445	2261
FBgn0262870	736	536	681	639	695	592	387	587	555	575	636	698	447	559	444	678	644	605	499	460
FBgn0035563	0	3	0	2	2	2	1	1	1	1	1	3	0	0	1	1	0	1	1	1
FBgn0052238	7	6	4	45	9	8	2	5	4	9	5	2	6	9	4	2	5	3	7	6
FBgn0267480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0046793	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085295	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0035567	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0035568	0	0	0	16	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
FBgn0035574	1536	1204	1123	775	845	588	556	1102	851	1053	878	873	675	1100	563	1244	1291	1013	532	599
FBgn0035569	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
FBgn0042199	1	3	1	0	0	0	1	1	1	1	0	1	0	1	0	0	1	0	1	2
FBgn0264471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0035570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
FBgn0267645	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0035571	107	149	113	458	98	119	150	115	155	156	79	94	64	107	95	67	103	101	78	79
FBgn0264473	0	1	0	18	3	1	1	0	6	2	1	0	2	0	0	2	0	3	0	0
FBgn0035572	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	1	3	0	0	0
FBgn0267471	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0
FBgn0267304	0	0	0	0	0	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0
FBgn0265721	1	0	0	8	0	1	0	0	0	1	2	0	1	0	0	0	0	0	0	1
FBgn0035575	4	10	1	7	10	6	7	2	7	4	4	4	2	1	4	4	1	3	4	4
FBgn0042131	0	1	0	7	2	1	2	1	2	3	2	0	0	1	0	1	0	0	0	1
FBgn0261797	2973	3567	3980	6387	4165	5823	5432	5268	8571	4212	4415	4204	5365	3956	6012	2475	3165	3837	5871	4909
FBgn0027085	700	684	782	747	737	814	639	906	1026	678	838	750	581	778	661	620	684	637	884	712
FBgn0035577	7	3	13	29	14	8	13	8	12	7	15	8	9	4	11	2	11	7	3	12
FBgn0035578	118	122	102	86	117	75	89	95	103	69	122	108	89	93	102	76	110	81	56	70
FBgn0052237	1938	430	846	366	350	8	6	24	3	600	431	344	10	94	5	3865	2138	892	4	178
FBgn0047330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0035581	13	9	11	40	19	20	16	9	30	6	13	10	12	7	6	9	14	6	17	10
FBgn0035582	9809	21685	13999	27480	27784	26558	29403	45452	38610	15836	30244	29743	28652	21925	25400	17969	18861	14085	25036	26403
FBgn0035583	407	462	517	1009	1017	616	326	576	485	500	1057	1037	319	447	467	293	353	482	544	531
FBgn0028699	1170	1603	1138	1686	1831	1645	949	1738	1382	1208	1931	1873	1002	1370	1291	1121	1168	1098	1533	1476
FBgn0263618	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0005775	145	168	195	170	242	189	167	194	216	187	275	249	185	193	150	130	169	168	184	157
FBgn0035584	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0052232	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0035585	0	0	1	22	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0054047	5	1	4	0	1	0	0	0	1	0	0	2	0	0	0	4	1	2	0	0
FBgn0035594	4	4	5	0	0	2	1	0	1	3	1	2	2	2	0	6	4	2	3	2
FBgn0040842	8959	2523	3834	57	1273	63	83	117	85	2992	1292	1287	61	822	62	9443	7989	2866	90	784
FBgn0040843	2477	912	1322	1112	1427	1175	1151	1114	1456	1295	1482	1454	964	882	926	2985	2365	1031	1210	1153
FBgn0035593	568	554	475	529	510	473	390	648	460	500	514	492	347	533	312	489	571	465	480	444
FBgn0266653	2	1	3	3	3	5	1	3	2	6	4	1	4	1	4	1	2	4	4	4
FBgn0035592	946	928	777	680	794	837	611	962	755	796	922	780	523	1029	504	881	995	696	759	755
FBgn0035591	534	535	728	510	498	598	451	616	655	709	504	516	392	552	494	539	563	700	589	529
FBgn0035590	297	363	327	351	345	370	262	390	341	335	396	357	226	383	252	283	350	314	369	294
FBgn0035589	218	254	369	360	501	270	196	303	250	415	526	532	153	258	192	263	320	400	208	219
FBgn0035588	2190	2170	1989	1957	2636	1932	1701	2301	2195	1667	2885	2624	1411	2232	1523	1911	2086	1736	2184	1738
FBgn0035587	413	399	444	737	720	836	574	562	734	494	845	782	505	400	638	453	426	419	673	677
FBgn0267647	2	0	0	2	0	1	0	3	0	1	2	2	0	5	1	0	0	1	0	1
FBgn0035586	1485	1429	1464	845	1270	816	742	1335	915	1215	1413	1344	618	1489	659	1330	1480	1282	862	718
FBgn0028962	797	781	980	873	815	965	733	957	1025	934	890	841	647	836	775	759	849	860	983	859
FBgn0263831	62	48	54	57	38	52	46	40	52	66	36	39	35	49	44	106	87	61	35	40
FBgn0010747	3475	3632	3468	3436	3215	3797	3117	3912	4412	3212	3420	3165	3210	3889	2900	2942	3498	3129	4062	3293
FBgn0052423	3252	4411	4665	4810	5500	4461	4540	4813	6592	4841	5416	5548	4916	5173	4465	2700	3790	4809	4174	3732
FBgn0035598	1	0	0	73	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
FBgn0267305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0011986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0016031	1964	2315	1738	2895	2311	2791	2647	2955	3136	1717	2395	2294	2552	2528	2163	1754	1895	1672	2837	2659
FBgn0052420	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
FBgn0052421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0004380	647	640	609	602	776	580	451	628	629	558	812	783	456	616	432	578	676	558	626	501
FBgn0035600	14513	15622	13005	10523	13970	11679	9427	17359	12294	11642	14798	14053	7859	15970	9286	12938	14182	12707	10981	9764
FBgn0035601	4215	5316	4582	4093	5557	4412	3895	5373	5581	4459	5519	5729	3722	5535	3828	3444	4867	4624	4466	3610
FBgn0260856	575	609	517	422	494	483	393	722	464	610	541	478	359	618	292	509	609	593	492	444
FBgn0035603	1312	1763	1058	1045	1361	1197	905	1817	1155	1010	1353	1366	809	1807	806	1099	1411	1033	1172	1059
FBgn0265708	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
FBgn0265709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0035604	1	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0
FBgn0085420	21	24	33	31	47	42	42	34	49	22	49	42	43	25	27	21	25	40	28	30
FBgn0035607	42	88	159	186	414	106	34	109	74	143	409	438	38	80	59	26	32	171	100	122
FBgn0265713	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
FBgn0035608	264	367	202	862	230	307	310	297	363	133	223	191	198	238	202	151	221	182	232	224
FBgn0265711	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
FBgn0265712	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085371	5	3	4	2	5	2	3	3	4	0	4	4	1	2	3	3	0	1	2	3
FBgn0035610	184	194	219	203	359	268	161	204	197	207	362	356	186	223	162	143	193	193	259	173
FBgn0035611	514	361	347	660	867	556	438	393	553	412	1029	894	416	278	552	808	723	367	431	541
FBgn0035612	18075	9967	10984	13806	17386	18172	16219	11473	23466	9186	19467	18215	10497	8164	19686	26066	19869	10746	16543	15036
FBgn0010894	669	789	852	983	1012	913	779	959	1176	803	1102	1120	868	868	907	632	738	830	918	882
FBgn0029118	3767	3601	2797	3059	2906	3500	3116	3992	3937	2377	3205	2991	2694	3737	2682	3387	3599	2339	3619	3067
FBgn0029121	313	354	385	403	361	385	276	379	414	354	415	333	239	362	289	270	268	363	382	284
FBgn0040239	430	539	575	602	763	601	490	529	682	545	771	776	474	526	495	378	518	511	573	494
FBgn0015766	26326	18114	23514	13524	19934	9071	8553	9550	10652	21867	21303	19951	7448	14215	8662	20838	21949	23818	6819	8545
FBgn0065097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0035617	429	458	502	632	579	498	615	568	882	496	573	589	591	509	600	372	478	526	526	539
FBgn0003486	1	0	0	0	2	1	1	0	0	0	3	2	1	0	0	0	1	1	2	2
FBgn0035619	806	909	1679	3649	6168	2192	1117	1354	1382	1384	6442	6206	982	1007	644	575	769	1397	4436	1425
FBgn0035620	463	551	1128	2872	5004	1480	1026	919	1311	896	5474	5154	937	704	521	289	384	869	3758	1084
FBgn0035621	9	4	17	24	40	16	9	14	29	14	32	32	18	4	25	6	9	17	13	18
FBgn0035622	1330	1583	1741	1965	1792	1934	1618	1853	2310	1834	2008	1714	1707	1645	1532	1197	1467	1746	1986	1634
FBgn0035623	136	172	125	84	158	89	67	146	119	99	159	157	98	133	83	139	181	96	71	52
FBgn0035624	165	191	161	227	158	194	150	218	179	153	180	170	139	179	139	154	171	164	192	144
FBgn0035625	22	300	496	1083	793	1369	1093	782	2031	727	741	749	1329	205	1006	42	253	600	1359	1397
FBgn0035626	4	5	11	10	39	12	4	9	9	27	35	37	3	4	7	2	9	33	4	3
FBgn0085447	39	47	56	45	67	52	46	58	64	46	60	68	45	50	47	36	52	55	45	54
FBgn0035627	44	46	37	56	37	36	37	46	38	43	43	34	24	34	23	33	60	42	32	35
FBgn0284236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0265714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0086073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263106	836	840	483	778	945	732	663	786	858	708	966	982	730	671	476	692	731	629	1217	442
FBgn0016756	4657	4422	4560	5894	4824	3693	3169	4828	4605	4198	5028	5013	2906	4499	3552	3920	4657	4563	3594	3141
FBgn0035630	13171	14018	11680	10697	11433	12777	10308	15978	13699	11180	12244	11726	9026	14584	9543	11410	13409	10520	13309	11503
FBgn0083044	4	4	3	8	5	7	6	7	5	3	9	6	2	3	2	3	4	5	7	8
FBgn0065058	3	6	2	11	8	10	5	10	9	5	10	9	8	4	4	7	2	6	7	5
FBgn0082994	1	1	2	3	3	5	2	1	0	6	2	1	4	1	0	2	0	8	5	3
FBgn0082995	3	2	5	4	2	4	3	7	5	7	4	3	3	3	4	5	9	5	2	2
FBgn0086660	1	2	1	1	1	5	1	1	2	1	5	1	2	1	0	1	3	2	0	1
FBgn0263488	2	4	6	4	0	1	1	2	1	4	3	1	1	5	3	3	1	2	10	2
FBgn0035631	2302	2047	2117	1590	1495	1645	1135	2127	1615	2115	1632	1487	1062	1883	1046	1961	2351	1955	1577	1415
FBgn0035632	1098	1082	976	1304	1122	1189	1133	1153	1382	752	1234	1192	1044	1066	966	1090	1043	921	1147	1078
FBgn0267481	1	1	0	0	2	0	0	0	0	1	3	2	0	0	0	2	1	2	0	0
FBgn0260936	1736	1754	1840	2253	2186	1803	1915	2118	2498	1785	2325	2263	1779	1920	1645	1502	1720	1859	1782	1770
FBgn0052418	457	504	396	260	425	361	300	614	386	301	460	461	299	545	241	458	505	385	375	372
FBgn0040298	136	143	125	186	177	188	137	166	179	138	211	200	121	148	119	107	146	111	186	167
FBgn0044419	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0
FBgn0260458	16	15	16	10	24	21	7	15	14	8	23	12	6	15	6	17	15	14	12	13
FBgn0266384	4	1	3	14	0	1	0	0	0	6	1	0	0	5	0	4	1	3	2	0
FBgn0035636	6545	3952	2148	192	1438	399	322	599	351	3958	1555	1474	237	2717	266	4250	4531	2728	304	912
FBgn0086694	567	594	606	670	757	673	632	778	850	605	786	699	575	664	522	495	601	687	593	637
FBgn0035638	135	235	8	40	14	3	6	197	11	14	13	10	3	195	3	153	232	7	5	9
FBgn0283472	2146	2235	2047	2109	2762	1889	1742	2361	2401	2010	2706	2966	1886	2355	1632	1858	2241	2184	1934	1645
FBgn0259167	792	622	530	182	256	147	99	272	129	467	270	235	151	478	92	621	607	531	99	151
FBgn0035639	1577	1438	1186	1091	1200	1258	1030	1811	1298	1150	1395	1204	841	1446	910	1398	1552	1150	1229	1048
FBgn0035640	84	80	98	135	81	108	79	71	83	98	85	100	68	73	55	60	98	75	94	92
FBgn0003984	217	243	207	164	230	164	163	224	311	198	240	261	148	227	168	195	215	216	158	146
FBgn0035641	0	0	0	1	1	0	1	0	1	0	0	2	0	1	0	0	0	0	0	0
FBgn0035642	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0035643	14	8	7	13	12	8	8	12	17	7	5	10	9	12	8	13	14	9	12	12
FBgn0035644	174	182	130	207	225	227	178	263	295	126	253	197	151	180	163	154	147	126	260	214
FBgn0035645	0	1	0	3	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
FBgn0052409	1035	1099	857	774	966	944	721	1404	965	822	1048	1030	690	1138	634	1010	1120	805	872	933
FBgn0052412	1841	1015	1233	706	927	854	535	717	830	1351	988	948	486	779	553	1982	1679	1138	734	818
FBgn0052413	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
FBgn0035647	0	0	0	23	3	2	1	0	1	1	3	2	0	0	0	0	0	0	0	0
FBgn0035648	4	3	12	12	8	12	14	7	13	6	15	7	7	6	15	8	6	6	7	11
FBgn0035649	351	373	325	452	490	375	233	393	383	268	517	463	254	379	280	276	365	308	338	279
FBgn0266677	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
FBgn0052407	643	606	274	419	368	214	166	422	242	252	371	381	143	659	199	263	449	297	347	183
FBgn0053523	2201	2244	2243	1859	2355	1428	1288	2216	1761	1914	2388	2353	1174	2449	1353	1947	2263	2072	1659	1293
FBgn0002638	1448	1882	1530	2038	2058	2253	1979	2343	2840	1469	2124	1953	1762	1973	1925	1272	1608	1307	2123	1985
FBgn0053993	6	8	9	2	2	5	3	5	2	9	1	0	0	4	3	8	10	16	0	7
FBgn0035656	28	34	20	25	32	21	22	21	23	25	23	19	18	24	12	15	25	26	20	21
FBgn0266988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0266989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0052406	58	59	70	73	96	69	67	74	86	55	94	106	58	60	75	55	68	65	66	58
FBgn0035657	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0035661	0	1	0	0	1	1	0	0	0	3	0	0	0	0	0	0	2	0	0	0
FBgn0040060	6521	8371	6567	13487	22193	8014	5275	10638	7516	5901	24493	23574	5275	8730	5625	2752	3962	8620	7028	7108
FBgn0264603	1	1	0	1	1	2	0	0	1	0	2	1	0	0	1	0	0	0	0	2
FBgn0035663	0	1	0	4	5	0	2	0	1	1	6	4	1	1	4	0	0	1	0	3
FBgn0250815	26678	28091	12278	29720	45013	17256	11491	30690	14516	11719	52505	46202	10946	26961	12764	11019	17910	15868	14963	17999
FBgn0035665	7366	7984	5987	19449	22397	11945	7551	10666	9939	5385	25193	23123	7681	8367	8054	3194	4258	7672	10851	11258
FBgn0035666	1502	1438	1388	5744	4023	1429	438	2251	430	1285	4530	4367	302	1508	585	507	731	1274	2164	1071
FBgn0035667	2631	3459	2651	9113	8022	4519	1337	4591	1714	3273	9094	8226	1056	3418	2299	1166	1229	3369	6320	3198
FBgn0028980	172	169	148	241	242	209	167	196	229	172	262	259	156	173	163	156	171	146	186	194
FBgn0266990	0	1	6	0	0	0	0	1	0	2	1	1	1	0	0	3	2	4	0	2
FBgn0035669	20	11	17	1	3	0	2	10	1	13	3	5	4	10	1	17	14	17	2	0
FBgn0035670	1611	2683	3592	3480	7904	1214	442	3335	336	3908	8450	8009	218	2572	221	475	647	3838	3073	745
FBgn0259164	33	6	25	35	26	12	10	12	13	21	35	43	7	10	11	108	64	29	8	4
FBgn0035673	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
FBgn0035674	645	528	500	712	629	647	547	555	675	538	678	620	469	516	523	540	576	491	568	568
FBgn0035675	380	429	383	412	436	549	411	433	541	381	487	430	290	486	371	363	437	328	535	446
FBgn0035676	34	18	18	27	33	31	32	29	29	25	24	31	32	17	26	20	30	24	30	29
FBgn0035677	85	94	118	104	144	106	84	82	144	126	133	143	100	114	61	73	111	124	95	85
FBgn0035678	89	75	72	79	101	92	88	92	89	94	96	110	68	104	88	61	96	82	93	67
FBgn0035679	883	837	764	931	834	1074	550	855	718	659	864	883	554	927	544	679	723	632	956	777
FBgn0061492	2760	2630	2734	1721	1930	2033	1635	2546	2247	2804	2084	1958	1655	2706	1514	2441	2950	2408	2070	1706
FBgn0005658	25	21	37	49	48	33	48	33	49	27	50	53	28	37	34	24	28	29	31	36
FBgn0267663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0002440	81	193	82	402	431	714	485	616	659	79	427	457	361	261	514	607	305	114	716	528
FBgn0267667	4	2	2	4	1	3	4	2	1	3	2	2	1	0	2	4	1	2	0	2
FBgn0086611	19019	8976	7801	14216	27458	29160	23717	14052	28753	7302	31969	29143	11772	7786	29868	22265	18458	7882	23928	24515
FBgn0042119	70	36	13	29	29	20	24	17	19	18	19	29	10	20	22	71	72	15	22	27
FBgn0020637	25215	10094	10484	8351	20541	20465	15441	8448	17942	9134	23325	22707	6482	6633	17637	28619	23799	9699	16339	17450
FBgn0020638	18552	8378	8188	10722	16222	20418	13719	7272	16682	8183	18834	15296	6518	5939	15062	28391	20022	8185	16171	15835
FBgn0020639	44936	13584	17772	3976	8314	5742	4222	2706	4313	16088	9343	8567	1249	5885	3678	62699	43096	16491	4811	7708
FBgn0020640	6592	3169	1730	6089	1420	8572	7340	1371	8422	2302	1618	1436	3799	1915	7873	7523	5338	1650	7582	7931
FBgn0052405	4156	1369	1336	610	710	131	58	99	60	1149	752	721	41	734	61	4534	3491	1487	42	540
FBgn0052404	371	134	133	43	44	26	14	4	11	148	44	27	2	64	21	362	271	157	12	92
FBgn0020641	6201	1924	2020	9	443	18	4	73	6	1927	524	453	2	1065	1	5504	4219	2493	3	573
FBgn0020642	3651	1441	1706	3251	1608	1057	697	1060	811	1444	1853	1553	267	965	680	6684	4141	1638	410	1143
FBgn0020643	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0
FBgn0086900	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	1	1	0	0
FBgn0020646	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
FBgn0020644	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
FBgn0042118	6	1	3	1	8	2	1	3	2	2	2	5	0	1	0	18	11	2	1	2
FBgn0020645	231	225	178	695	479	1157	874	394	1022	161	570	457	557	214	690	680	381	187	908	903
FBgn0020765	173	34	29	2	2	0	1	0	0	19	0	1	0	4	1	198	116	43	1	3
FBgn0266970	29	9	5	3	3	2	0	7	3	8	5	3	1	6	4	23	26	6	1	5
FBgn0035685	2525	2101	2518	38	945	263	49	529	83	2756	1099	1030	93	1565	83	1635	2570	2369	63	171
FBgn0085300	110	513	565	1175	1508	1231	1201	1203	1845	820	1565	1521	997	604	1297	162	348	724	1093	831
FBgn0035686	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
FBgn0035687	6	3	0	4	3	6	2	3	2	2	1	0	4	1	3	0	4	2	3	3
FBgn0035688	1289	1542	1487	1788	1827	1512	1388	1680	2021	1541	1845	1867	1415	1616	1434	1179	1370	1505	1426	1267
FBgn0035689	157	197	254	358	260	228	261	258	372	242	282	272	208	208	245	142	172	220	206	237
FBgn0035690	234	230	250	319	332	289	249	285	362	282	407	324	243	245	308	216	265	282	260	226
FBgn0022699	203	244	214	288	379	246	228	328	284	276	378	323	189	211	214	190	233	235	225	231
FBgn0262985	5	9	7	29	10	10	4	9	11	13	12	16	4	7	13	8	5	4	5	14
FBgn0022935	246	255	284	307	341	254	203	332	284	309	398	396	215	269	233	236	274	283	282	232
FBgn0035691	53	72	72	132	100	71	60	69	75	78	108	112	46	85	50	61	60	73	73	62
FBgn0035692	1461	1650	1439	1164	1525	1262	1107	1731	1604	1339	1577	1533	1058	1617	1049	1218	1418	1222	1271	1152
FBgn0024921	1784	2185	1943	2029	2407	1964	1700	2326	2649	2024	2250	2435	1886	2353	1639	1537	1920	2087	2048	1741
FBgn0035693	13	6	7	128	11	15	13	7	21	11	13	12	16	12	22	8	17	7	10	13
FBgn0002526	12008	14048	15635	15797	14863	16336	18476	17854	23779	12142	15108	14994	18313	15115	15318	9660	11880	13611	19170	14575
FBgn0047000	1	1	0	20	1	3	1	1	1	2	2	4	0	2	0	0	0	0	2	0
FBgn0035694	2	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2
FBgn0047334	52	32	38	44	43	37	32	64	33	20	57	52	24	51	18	34	54	19	31	24
FBgn0261631	114	96	82	134	102	114	81	119	114	60	124	104	77	129	66	75	90	70	85	85
FBgn0035695	535	550	464	320	411	364	307	562	436	375	460	352	305	540	295	491	552	449	351	339
FBgn0004513	560	482	530	349	625	359	251	526	386	501	748	730	268	525	318	510	574	511	370	309
FBgn0035696	1474	1020	1165	1010	756	450	454	685	605	1128	781	751	448	856	496	1290	1434	1119	413	501
FBgn0035697	0	1	4	124	26	2	1	3	2	4	22	16	0	2	3	1	5	5	3	1
FBgn0001258	11893	11201	10308	71	119	115	7499	12122	11413	9379	134	116	7185	11293	6990	10387	12725	10122	63	84
FBgn0265715	0	0	1	0	0	0	0	1	3	2	0	0	0	3	1	2	2	0	1	2
FBgn0262787	1	0	0	49	0	1	0	0	1	0	3	3	1	0	0	0	1	1	1	0
FBgn0266969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0266589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0266588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0041625	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0
FBgn0041624	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0041623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0035699	77	95	106	86	148	124	97	92	156	102	140	119	118	119	98	93	102	101	106	113
FBgn0259969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0266968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0261801	105	135	147	108	218	131	139	187	181	131	193	223	134	160	110	133	110	145	117	139
FBgn0035702	119	104	117	104	164	113	92	126	118	127	136	161	64	124	83	116	124	159	98	80
FBgn0035703	238	245	262	311	290	300	241	283	326	291	289	289	223	285	233	217	302	256	350	276
FBgn0035704	292	303	307	509	429	367	281	383	436	318	449	427	269	318	277	287	321	329	338	312
FBgn0020251	465	529	608	850	715	686	788	716	1154	525	723	763	732	541	906	387	609	560	611	606
FBgn0267641	0	0	1	0	0	1	0	0	0	1	0	1	1	1	0	0	0	1	0	0
FBgn0052396	2	0	0	13	0	0	1	2	0	2	1	1	0	0	0	0	1	1	0	0
